date,when,overall,objectPropertyPathsValidatable,objectPropertyPathsFullyValidatable,objectsImplicitlyFullyValidatable,objectsFullyValidatable,typesInUsePartiallyValidatable,typesInUseImplicitlyFullyValidatable,typesInUseFullyValidatable,typesFullyValidatable
2023-06-14,"2023-06-14 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-15,"2023-06-15 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-16,"2023-06-16 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-17,"2023-06-17 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-18,"2023-06-18 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-19,"2023-06-19 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-20,"2023-06-20 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-21,"2023-06-21 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-22,"2023-06-22 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-23,"2023-06-23 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-24,"2023-06-24 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-25,"2023-06-25 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-26,"2023-06-26 00:00:00 +00:00",17.576844372228,0.26415751873149,0,0,0,0.66502463054187,0,0,0
2023-06-27,"2023-06-27 00:00:00 +00:00",17.606802012841,0.26427208051362,0,0,0,0.66666666666667,0,0,0
2023-06-28,"2023-06-28 00:00:00 +00:00",17.606802012841,0.26427208051362,0,0,0,0.66666666666667,0,0,0
2023-06-29,"2023-06-29 00:00:00 +00:00",17.607824427481,0.26431297709924,0,0,0,0.66666666666667,0,0,0
2023-06-30,"2023-06-30 00:00:00 +00:00",17.607824427481,0.26431297709924,0,0,0,0.66666666666667,0,0,0
2023-07-01,"2023-07-01 00:00:00 +00:00",17.607824427481,0.26431297709924,0,0,0,0.66666666666667,0,0,0
2023-07-02,"2023-07-02 00:00:00 +00:00",17.607824427481,0.26431297709924,0,0,0,0.66666666666667,0,0,0
2023-07-03,"2023-07-03 00:00:00 +00:00",17.607824427481,0.26431297709924,0,0,0,0.66666666666667,0,0,0
2023-07-04,"2023-07-04 00:00:00 +00:00",17.800832755031,0.27203331020125,0,0,0,0.66666666666667,0,0,0
2023-07-05,"2023-07-05 00:00:00 +00:00",17.799843831338,0.27199375325351,0,0,0,0.66666666666667,0,0,0
2023-07-06,"2023-07-06 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-07,"2023-07-07 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-08,"2023-07-08 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-09,"2023-07-09 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-10,"2023-07-10 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-11,"2023-07-11 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-12,"2023-07-12 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-13,"2023-07-13 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-14,"2023-07-14 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-15,"2023-07-15 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-16,"2023-07-16 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-17,"2023-07-17 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-18,"2023-07-18 00:00:00 +00:00",17.800433839479,0.27201735357918,0,0,0,0.66666666666667,0,0,0
2023-07-19,"2023-07-19 00:00:00 +00:00",17.798854564387,0.27195418257549,0,0,0,0.66666666666667,0,0,0
2023-07-20,"2023-07-20 00:00:00 +00:00",17.798854564387,0.27195418257549,0,0,0,0.66666666666667,0,0,0
2023-07-21,"2023-07-21 00:00:00 +00:00",17.798854564387,0.27195418257549,0,0,0,0.66666666666667,0,0,0
2023-07-22,"2023-07-22 00:00:00 +00:00",19.129513118641,0.31547464239272,0,0,0,0.68137254901961,0,0,0
2023-07-23,"2023-07-23 00:00:00 +00:00",19.129513118641,0.31547464239272,0,0,0,0.68137254901961,0,0,0
2023-07-24,"2023-07-24 00:00:00 +00:00",19.129513118641,0.31547464239272,0,0,0,0.68137254901961,0,0,0
2023-07-25,"2023-07-25 00:00:00 +00:00",19.129513118641,0.31547464239272,0,0,0,0.68137254901961,0,0,0
2023-07-26,"2023-07-26 00:00:00 +00:00",19.129513118641,0.31547464239272,0,0,0,0.68137254901961,0,0,0
2023-07-27,"2023-07-27 00:00:00 +00:00",19.129513118641,0.31547464239272,0,0,0,0.68137254901961,0,0,0
2023-07-28,"2023-07-28 00:00:00 +00:00",27.109649122807,0.42438596491228,0,0.022099447513812,0,1,0.019900497512438,0,0
2023-07-29,"2023-07-29 00:00:00 +00:00",27.109649122807,0.42438596491228,0,0.022099447513812,0,1,0.019900497512438,0,0
2023-07-30,"2023-07-30 00:00:00 +00:00",27.109649122807,0.42438596491228,0,0.022099447513812,0,1,0.019900497512438,0,0
2023-07-31,"2023-07-31 00:00:00 +00:00",27.109649122807,0.42438596491228,0,0.022099447513812,0,1,0.019900497512438,0,0
2023-08-01,"2023-08-01 00:00:00 +00:00",27.109649122807,0.42438596491228,0,0.022099447513812,0,1,0.019900497512438,0,0
2023-08-02,"2023-08-02 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-03,"2023-08-03 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-04,"2023-08-04 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-05,"2023-08-05 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-06,"2023-08-06 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-07,"2023-08-07 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-08,"2023-08-08 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-09,"2023-08-09 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-10,"2023-08-10 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-11,"2023-08-11 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-12,"2023-08-12 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-13,"2023-08-13 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-14,"2023-08-14 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-15,"2023-08-15 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-16,"2023-08-16 00:00:00 +00:00",29.199561403509,0.50798245614035,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-17,"2023-08-17 00:00:00 +00:00",29.195243945244,0.50780975780976,0,0.05524861878453,0,1,0.029850746268657,0,0
2023-08-18,"2023-08-18 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-19,"2023-08-19 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-20,"2023-08-20 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-21,"2023-08-21 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-22,"2023-08-22 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-23,"2023-08-23 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-24,"2023-08-24 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-25,"2023-08-25 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-26,"2023-08-26 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-27,"2023-08-27 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-28,"2023-08-28 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-29,"2023-08-29 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-30,"2023-08-30 00:00:00 +00:00",29.754650754651,0.53018603018603,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-08-31,"2023-08-31 00:00:00 +00:00",29.759668508287,0.53038674033149,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-01,"2023-09-01 00:00:00 +00:00",29.759668508287,0.53038674033149,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-02,"2023-09-02 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-03,"2023-09-03 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-04,"2023-09-04 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-05,"2023-09-05 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-06,"2023-09-06 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-07,"2023-09-07 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-08,"2023-09-08 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-09,"2023-09-09 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-10,"2023-09-10 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-11,"2023-09-11 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-12,"2023-09-12 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-13,"2023-09-13 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-14,"2023-09-14 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-15,"2023-09-15 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-16,"2023-09-16 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-17,"2023-09-17 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-18,"2023-09-18 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-19,"2023-09-19 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-20,"2023-09-20 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-21,"2023-09-21 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-22,"2023-09-22 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-23,"2023-09-23 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-24,"2023-09-24 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-25,"2023-09-25 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-26,"2023-09-26 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-27,"2023-09-27 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-28,"2023-09-28 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-29,"2023-09-29 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-09-30,"2023-09-30 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-01,"2023-10-01 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-02,"2023-10-02 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-03,"2023-10-03 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-04,"2023-10-04 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-05,"2023-10-05 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-06,"2023-10-06 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-07,"2023-10-07 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-08,"2023-10-08 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-09,"2023-10-09 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-10,"2023-10-10 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-11,"2023-10-11 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-12,"2023-10-12 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-13,"2023-10-13 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-14,"2023-10-14 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-15,"2023-10-15 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-16,"2023-10-16 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-17,"2023-10-17 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-18,"2023-10-18 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-19,"2023-10-19 00:00:00 +00:00",29.764053319302,0.53056213277208,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-20,"2023-10-20 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-21,"2023-10-21 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-22,"2023-10-22 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-23,"2023-10-23 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-24,"2023-10-24 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-25,"2023-10-25 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-26,"2023-10-26 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-27,"2023-10-27 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-28,"2023-10-28 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-29,"2023-10-29 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-30,"2023-10-30 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-10-31,"2023-10-31 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-01,"2023-11-01 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-02,"2023-11-02 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-03,"2023-11-03 00:00:00 +00:00",29.76289021396,0.5305156085584,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-04,"2023-11-04 00:00:00 +00:00",29.767005610098,0.53068022440393,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-05,"2023-11-05 00:00:00 +00:00",29.767005610098,0.53068022440393,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-06,"2023-11-06 00:00:00 +00:00",29.767005610098,0.53068022440393,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-07,"2023-11-07 00:00:00 +00:00",29.767005610098,0.53068022440393,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-08,"2023-11-08 00:00:00 +00:00",29.767005610098,0.53068022440393,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-09,"2023-11-09 00:00:00 +00:00",29.767005610098,0.53068022440393,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-10,"2023-11-10 00:00:00 +00:00",29.767005610098,0.53068022440393,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-11,"2023-11-11 00:00:00 +00:00",29.767005610098,0.53068022440393,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-12,"2023-11-12 00:00:00 +00:00",29.767005610098,0.53068022440393,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-13,"2023-11-13 00:00:00 +00:00",29.767005610098,0.53068022440393,0,0.066298342541436,0,1,0.039800995024876,0,0
2023-11-14,"2023-11-14 00:00:00 +00:00",29.769197054698,0.53076788218794,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-15,"2023-11-15 00:00:00 +00:00",29.769197054698,0.53076788218794,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-16,"2023-11-16 00:00:00 +00:00",29.769197054698,0.53076788218794,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-17,"2023-11-17 00:00:00 +00:00",29.769197054698,0.53076788218794,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-18,"2023-11-18 00:00:00 +00:00",29.769197054698,0.53076788218794,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-19,"2023-11-19 00:00:00 +00:00",29.769197054698,0.53076788218794,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-20,"2023-11-20 00:00:00 +00:00",29.769197054698,0.53076788218794,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-21,"2023-11-21 00:00:00 +00:00",29.769197054698,0.53076788218794,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-22,"2023-11-22 00:00:00 +00:00",29.769197054698,0.53076788218794,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-23,"2023-11-23 00:00:00 +00:00",29.770983003329,0.53083932013317,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-24,"2023-11-24 00:00:00 +00:00",29.770983003329,0.53083932013317,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-25,"2023-11-25 00:00:00 +00:00",29.770983003329,0.53083932013317,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-26,"2023-11-26 00:00:00 +00:00",29.770983003329,0.53083932013317,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-27,"2023-11-27 00:00:00 +00:00",29.770983003329,0.53083932013317,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-28,"2023-11-28 00:00:00 +00:00",29.770983003329,0.53083932013317,0,0.071823204419889,0,1,0.044776119402985,0,0
2023-11-29,"2023-11-29 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-11-30,"2023-11-30 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-01,"2023-12-01 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-02,"2023-12-02 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-03,"2023-12-03 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-04,"2023-12-04 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-05,"2023-12-05 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-06,"2023-12-06 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-07,"2023-12-07 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-08,"2023-12-08 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-09,"2023-12-09 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-10,"2023-12-10 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-11,"2023-12-11 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-12,"2023-12-12 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-13,"2023-12-13 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-14,"2023-12-14 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-15,"2023-12-15 00:00:00 +00:00",29.769415988092,0.53077663952368,0,0.071428571428571,0,1,0.044554455445545,0,0
2023-12-16,"2023-12-16 00:00:00 +00:00",30.201790864666,0.53077663952368,0.0040276683302688,0.071428571428571,0.032967032967033,1,0.044554455445545,0.0099009900990099,0.0035211267605634
2023-12-17,"2023-12-17 00:00:00 +00:00",30.201790864666,0.53077663952368,0.0040276683302688,0.071428571428571,0.032967032967033,1,0.044554455445545,0.0099009900990099,0.0035211267605634
2023-12-18,"2023-12-18 00:00:00 +00:00",30.201790864666,0.53077663952368,0.0040276683302688,0.071428571428571,0.032967032967033,1,0.044554455445545,0.0099009900990099,0.0035211267605634
2023-12-19,"2023-12-19 00:00:00 +00:00",30.201790864666,0.53077663952368,0.0040276683302688,0.071428571428571,0.032967032967033,1,0.044554455445545,0.0099009900990099,0.0035211267605634
2023-12-20,"2023-12-20 00:00:00 +00:00",30.201790864666,0.53077663952368,0.0040276683302688,0.071428571428571,0.032967032967033,1,0.044554455445545,0.0099009900990099,0.0035211267605634
2023-12-21,"2023-12-21 00:00:00 +00:00",30.201790864666,0.53077663952368,0.0040276683302688,0.071428571428571,0.032967032967033,1,0.044554455445545,0.0099009900990099,0.0035211267605634
2023-12-22,"2023-12-22 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2023-12-23,"2023-12-23 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2023-12-24,"2023-12-24 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2023-12-25,"2023-12-25 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2023-12-26,"2023-12-26 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2023-12-27,"2023-12-27 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2023-12-28,"2023-12-28 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2023-12-29,"2023-12-29 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2023-12-30,"2023-12-30 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2023-12-31,"2023-12-31 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2024-01-01,"2024-01-01 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
2024-01-02,"2024-01-02 00:00:00 +00:00",30.420167253132,0.53095175553804,0.0059539444882234,0.082417582417582,0.043956043956044,1,0.04950495049505,0.014851485148515,0.0052816901408451
